Country,Technology,Time,Availability_pu
SKO,WindOn,8222,0
SKO,WindOn,8223,0
SKO,WindOn,8224,0
SKO,WindOn,8225,0.037
SKO,WindOn,8226,0.114
SKO,WindOn,8227,0.178
SKO,WindOn,8228,0.21
SKO,WindOn,8229,0.253
SKO,WindOn,8230,0.308
SKO,WindOn,8231,0.343
SKO,WindOn,8232,0.378
SKO,WindOn,8233,0.403
SKO,WindOn,8234,0.421
SKO,WindOn,8235,0.434
SKO,WindOn,8236,0.43
SKO,WindOn,8237,0.414
SKO,WindOn,8238,0.415
SKO,WindOn,8239,0.399
SKO,WindOn,8240,0.362
SKO,WindOn,8241,0.304
SKO,WindOn,8242,0.268
SKO,WindOn,8243,0.206
SKO,WindOn,8244,0.16
SKO,WindOn,8245,0.142
SKO,WindOn,8246,0.136
SKO,WindOn,8247,0.146
SKO,WindOn,8248,0.142
SKO,WindOn,8249,0.094
SKO,WindOn,8250,0.042
SKO,WindOn,8251,0
SKO,WindOn,8252,0
SKO,WindOn,8253,0
SKO,WindOn,8254,0
SKO,WindOn,8255,0
SKO,WindOn,8256,0
SKO,WindOn,8257,0.042
SKO,WindOn,8258,0.109
SKO,WindOn,8259,0.176
SKO,WindOn,8260,0.21
SKO,WindOn,8261,0.223
SKO,WindOn,8262,0.218
SKO,WindOn,8263,0.199
SKO,WindOn,8264,0.185
SKO,WindOn,8265,0.207
SKO,WindOn,8266,0.249
SKO,WindOn,8267,0.249
SKO,WindOn,8268,0.247
SKO,WindOn,8269,0.229
SKO,WindOn,8270,0.196
SKO,WindOn,8271,0.228
SKO,WindOn,8272,0.313
SKO,WindOn,8273,0.364
SKO,WindOn,8274,0.333
SKO,WindOn,8275,0.277
SKO,WindOn,8276,0.228
SKO,WindOn,8277,0.201
SKO,WindOn,8278,0.197
SKO,WindOn,8279,0.187
SKO,WindOn,8280,0.185
SKO,WindOn,8281,0.18
SKO,WindOn,8282,0.218
SKO,WindOn,8283,0.251
SKO,WindOn,8284,0.294
SKO,WindOn,8285,0.345
SKO,WindOn,8286,0.353
SKO,WindOn,8287,0.308
SKO,WindOn,8288,0.294
SKO,WindOn,8289,0.256
SKO,WindOn,8290,0.197
SKO,WindOn,8291,0.169
SKO,WindOn,8292,0.184
SKO,WindOn,8293,0.167
SKO,WindOn,8294,0.169
SKO,WindOn,8295,0.209
SKO,WindOn,8296,0.232
SKO,WindOn,8297,0.238
SKO,WindOn,8298,0.223
SKO,WindOn,8299,0.187
SKO,WindOn,8300,0.144
SKO,WindOn,8301,0.083
SKO,WindOn,8302,0.021
SKO,WindOn,8303,0
SKO,WindOn,8304,0.014
SKO,WindOn,8305,0.088
SKO,WindOn,8306,0.18
SKO,WindOn,8307,0.229
SKO,WindOn,8308,0.25
SKO,WindOn,8309,0.237
SKO,WindOn,8310,0.215
SKO,WindOn,8311,0.226
SKO,WindOn,8312,0.206
SKO,WindOn,8313,0.167
SKO,WindOn,8314,0.196
SKO,WindOn,8315,0.214
SKO,WindOn,8316,0.228
SKO,WindOn,8317,0.278
SKO,WindOn,8318,0.332
SKO,WindOn,8319,0.466
SKO,WindOn,8320,0.578
SKO,WindOn,8321,0.576
SKO,WindOn,8322,0.511
SKO,WindOn,8323,0.458
SKO,WindOn,8324,0.401
SKO,WindOn,8325,0.346
SKO,WindOn,8326,0.303
SKO,WindOn,8327,0.261
SKO,WindOn,8328,0.214
SKO,WindOn,8329,0.182
SKO,WindOn,8330,0.156
SKO,WindOn,8331,0.132
SKO,WindOn,8332,0.106
SKO,WindOn,8333,0.083
SKO,WindOn,8334,0.057
SKO,WindOn,8335,0.042
SKO,WindOn,8336,0.033
SKO,WindOn,8337,0.014
SKO,WindOn,8338,0
SKO,WindOn,8339,0.014
SKO,WindOn,8340,0.027
SKO,WindOn,8341,0.042
SKO,WindOn,8342,0.05
SKO,WindOn,8343,0.077
SKO,WindOn,8344,0.125
SKO,WindOn,8345,0.175
SKO,WindOn,8346,0.221
SKO,WindOn,8347,0.263
SKO,WindOn,8348,0.277
SKO,WindOn,8349,0.254
SKO,WindOn,8350,0.238
SKO,WindOn,8351,0.234
SKO,WindOn,8352,0.246
SKO,WindOn,8353,0.267
SKO,WindOn,8354,0.27
SKO,WindOn,8355,0.266
SKO,WindOn,8356,0.237
SKO,WindOn,8357,0.201
SKO,WindOn,8358,0.176
SKO,WindOn,8359,0.164
SKO,WindOn,8360,0.167
SKO,WindOn,8361,0.18
SKO,WindOn,8362,0.167
SKO,WindOn,8363,0.148
SKO,WindOn,8364,0.118
SKO,WindOn,8365,0.083
SKO,WindOn,8366,0.054
SKO,WindOn,8367,0.037
SKO,WindOn,8368,0.054
SKO,WindOn,8369,0.068
SKO,WindOn,8370,0.08
SKO,WindOn,8371,0.074
SKO,WindOn,8372,0.057
SKO,WindOn,8373,0.033
SKO,WindOn,8374,0
SKO,WindOn,8375,0
SKO,WindOn,8376,0
SKO,WindOn,8377,0
SKO,WindOn,8378,0
SKO,WindOn,8379,0
SKO,WindOn,8380,0
SKO,WindOn,8381,0
SKO,WindOn,8382,0
SKO,WindOn,8383,0
SKO,WindOn,8384,0
SKO,WindOn,8385,0
SKO,WindOn,8386,0
SKO,WindOn,8387,0
SKO,WindOn,8388,0
SKO,WindOn,8389,0.014
SKO,WindOn,8390,0.027
SKO,WindOn,8391,0.05
SKO,WindOn,8392,0.096
SKO,WindOn,8393,0.14
SKO,WindOn,8394,0.176
SKO,WindOn,8395,0.201
SKO,WindOn,8396,0.22
SKO,WindOn,8397,0.237
SKO,WindOn,8398,0.257
SKO,WindOn,8399,0.263
SKO,WindOn,8400,0.278
SKO,WindOn,8401,0.289
SKO,WindOn,8402,0.304
SKO,WindOn,8403,0.315
SKO,WindOn,8404,0.325
SKO,WindOn,8405,0.336
SKO,WindOn,8406,0.353
SKO,WindOn,8407,0.357
SKO,WindOn,8408,0.388
SKO,WindOn,8409,0.451
SKO,WindOn,8410,0.49
SKO,WindOn,8411,0.497
SKO,WindOn,8412,0.466
SKO,WindOn,8413,0.42
SKO,WindOn,8414,0.349
SKO,WindOn,8415,0.308
SKO,WindOn,8416,0.275
SKO,WindOn,8417,0.225
SKO,WindOn,8418,0.196
SKO,WindOn,8419,0.185
SKO,WindOn,8420,0.189
SKO,WindOn,8421,0.187
SKO,WindOn,8422,0.184
SKO,WindOn,8423,0.173
SKO,WindOn,8424,0.169
SKO,WindOn,8425,0.164
SKO,WindOn,8426,0.14
SKO,WindOn,8427,0.109
SKO,WindOn,8428,0.083
SKO,WindOn,8429,0.068
SKO,WindOn,8430,0.064
SKO,WindOn,8431,0.071
SKO,WindOn,8432,0.094
SKO,WindOn,8433,0.104
SKO,WindOn,8434,0.101
SKO,WindOn,8435,0.096
SKO,WindOn,8436,0.083
SKO,WindOn,8437,0.074
SKO,WindOn,8438,0.071
SKO,WindOn,8439,0.086
SKO,WindOn,8440,0.099
SKO,WindOn,8441,0.099
SKO,WindOn,8442,0.099
SKO,WindOn,8443,0.088
SKO,WindOn,8444,0.08
SKO,WindOn,8445,0.064
SKO,WindOn,8446,0.037
SKO,WindOn,8447,0.014
SKO,WindOn,8448,0
SKO,WindOn,8449,0
SKO,WindOn,8450,0
SKO,WindOn,8451,0
SKO,WindOn,8452,0
SKO,WindOn,8453,0
SKO,WindOn,8454,0
SKO,WindOn,8455,0
SKO,WindOn,8456,0
SKO,WindOn,8457,0
SKO,WindOn,8458,0
SKO,WindOn,8459,0
SKO,WindOn,8460,0.021
SKO,WindOn,8461,0.037
SKO,WindOn,8462,0.05
SKO,WindOn,8463,0.061
SKO,WindOn,8464,0.086
SKO,WindOn,8465,0.123
SKO,WindOn,8466,0.15
SKO,WindOn,8467,0.169
SKO,WindOn,8468,0.184
SKO,WindOn,8469,0.197
SKO,WindOn,8470,0.215
SKO,WindOn,8471,0.235
SKO,WindOn,8472,0.249
SKO,WindOn,8473,0.243
SKO,WindOn,8474,0.237
SKO,WindOn,8475,0.249
SKO,WindOn,8476,0.277
SKO,WindOn,8477,0.307
SKO,WindOn,8478,0.334
SKO,WindOn,8479,0.353
SKO,WindOn,8480,0.369
SKO,WindOn,8481,0.392
SKO,WindOn,8482,0.499
SKO,WindOn,8483,0.533
SKO,WindOn,8484,0.524
SKO,WindOn,8485,0.519
SKO,WindOn,8486,0.488
SKO,WindOn,8487,0.427
SKO,WindOn,8488,0.44
SKO,WindOn,8489,0.477
SKO,WindOn,8490,0.498
SKO,WindOn,8491,0.492
SKO,WindOn,8492,0.495
SKO,WindOn,8493,0.45
SKO,WindOn,8494,0.425
SKO,WindOn,8495,0.413
SKO,WindOn,8496,0.399
SKO,WindOn,8497,0.381
SKO,WindOn,8498,0.373
SKO,WindOn,8499,0.367
SKO,WindOn,8500,0.369
SKO,WindOn,8501,0.367
SKO,WindOn,8502,0.353
SKO,WindOn,8503,0.312
SKO,WindOn,8504,0.244
SKO,WindOn,8505,0.212
SKO,WindOn,8506,0.162
SKO,WindOn,8507,0.096
SKO,WindOn,8508,0.061
SKO,WindOn,8509,0.046
SKO,WindOn,8510,0.042
SKO,WindOn,8511,0.054
SKO,WindOn,8512,0.109
SKO,WindOn,8513,0.142
SKO,WindOn,8514,0.154
SKO,WindOn,8515,0.15
SKO,WindOn,8516,0.142
SKO,WindOn,8517,0.138
SKO,WindOn,8518,0.14
SKO,WindOn,8519,0.158
SKO,WindOn,8520,0.178
SKO,WindOn,8521,0.207
SKO,WindOn,8522,0.234
SKO,WindOn,8523,0.241
SKO,WindOn,8524,0.234
SKO,WindOn,8525,0.232
SKO,WindOn,8526,0.256
SKO,WindOn,8527,0.289
SKO,WindOn,8528,0.278
SKO,WindOn,8529,0.266
SKO,WindOn,8530,0.266
SKO,WindOn,8531,0.229
SKO,WindOn,8532,0.123
SKO,WindOn,8533,0.104
SKO,WindOn,8534,0.125
SKO,WindOn,8535,0.229
SKO,WindOn,8536,0.317
SKO,WindOn,8537,0.355
SKO,WindOn,8538,0.349
SKO,WindOn,8539,0.315
SKO,WindOn,8540,0.259
SKO,WindOn,8541,0.206
SKO,WindOn,8542,0.144
SKO,WindOn,8543,0.118
SKO,WindOn,8544,0.129
SKO,WindOn,8545,0.167
SKO,WindOn,8546,0.204
SKO,WindOn,8547,0.215
SKO,WindOn,8548,0.209
SKO,WindOn,8549,0.196
SKO,WindOn,8550,0.182
SKO,WindOn,8551,0.152
SKO,WindOn,8552,0.104
SKO,WindOn,8553,0.057
SKO,WindOn,8554,0.027
SKO,WindOn,8555,0.021
SKO,WindOn,8556,0
SKO,WindOn,8557,0
SKO,WindOn,8558,0.014
SKO,WindOn,8559,0.05
SKO,WindOn,8560,0.104
SKO,WindOn,8561,0.129
SKO,WindOn,8562,0.121
SKO,WindOn,8563,0.158
SKO,WindOn,8564,0.223
SKO,WindOn,8565,0.235
SKO,WindOn,8566,0.215
SKO,WindOn,8567,0.178
SKO,WindOn,8568,0.138
SKO,WindOn,8569,0.116
SKO,WindOn,8570,0.099
SKO,WindOn,8571,0.096
SKO,WindOn,8572,0.088
SKO,WindOn,8573,0.074
SKO,WindOn,8574,0.061
SKO,WindOn,8575,0.057
SKO,WindOn,8576,0.074
SKO,WindOn,8577,0.086
SKO,WindOn,8578,0.101
SKO,WindOn,8579,0.132
SKO,WindOn,8580,0.173
SKO,WindOn,8581,0.194
SKO,WindOn,8582,0.202
SKO,WindOn,8583,0.217
SKO,WindOn,8584,0.259
SKO,WindOn,8585,0.27
SKO,WindOn,8586,0.263
SKO,WindOn,8587,0.246
SKO,WindOn,8588,0.221
SKO,WindOn,8589,0.197
SKO,WindOn,8590,0.167
SKO,WindOn,8591,0.14
SKO,WindOn,8592,0.106
SKO,WindOn,8593,0.083
SKO,WindOn,8594,0.064
SKO,WindOn,8595,0.054
SKO,WindOn,8596,0.054
SKO,WindOn,8597,0.054
SKO,WindOn,8598,0.054
SKO,WindOn,8599,0.057
SKO,WindOn,8600,0.057
SKO,WindOn,8601,0.054
SKO,WindOn,8602,0.046
SKO,WindOn,8603,0.042
SKO,WindOn,8604,0.033
SKO,WindOn,8605,0.027
SKO,WindOn,8606,0.033
SKO,WindOn,8607,0.061
SKO,WindOn,8608,0.101
SKO,WindOn,8609,0.125
SKO,WindOn,8610,0.125
SKO,WindOn,8611,0.121
SKO,WindOn,8612,0.121
SKO,WindOn,8613,0.121
SKO,WindOn,8614,0.104
SKO,WindOn,8615,0.086
SKO,WindOn,8616,0.074
SKO,WindOn,8617,0.064
SKO,WindOn,8618,0.054
SKO,WindOn,8619,0.05
SKO,WindOn,8620,0.061
SKO,WindOn,8621,0.077
SKO,WindOn,8622,0.086
SKO,WindOn,8623,0.094
SKO,WindOn,8624,0.101
SKO,WindOn,8625,0.111
SKO,WindOn,8626,0.116
SKO,WindOn,8627,0.118
SKO,WindOn,8628,0.114
SKO,WindOn,8629,0.121
SKO,WindOn,8630,0.156
SKO,WindOn,8631,0.212
SKO,WindOn,8632,0.253
SKO,WindOn,8633,0.234
SKO,WindOn,8634,0.192
SKO,WindOn,8635,0.134
SKO,WindOn,8636,0.099
SKO,WindOn,8637,0.08
SKO,WindOn,8638,0.064
SKO,WindOn,8639,0.046
SKO,WindOn,8640,0.027
SKO,WindOn,8641,0.021
SKO,WindOn,8642,0.021
SKO,WindOn,8643,0.014
SKO,WindOn,8644,0.014
SKO,WindOn,8645,0.014
SKO,WindOn,8646,0.014
SKO,WindOn,8647,0.014
SKO,WindOn,8648,0
SKO,WindOn,8649,0
SKO,WindOn,8650,0
SKO,WindOn,8651,0.014
SKO,WindOn,8652,0.014
SKO,WindOn,8653,0
SKO,WindOn,8654,0
SKO,WindOn,8655,0
SKO,WindOn,8656,0.014
SKO,WindOn,8657,0.027
SKO,WindOn,8658,0.037
SKO,WindOn,8659,0.033
SKO,WindOn,8660,0.027
SKO,WindOn,8661,0.021
SKO,WindOn,8662,0.014
SKO,WindOn,8663,0.014
SKO,WindOn,8664,0
SKO,WindOn,8665,0
SKO,WindOn,8666,0
SKO,WindOn,8667,0
SKO,WindOn,8668,0
SKO,WindOn,8669,0
SKO,WindOn,8670,0
SKO,WindOn,8671,0
SKO,WindOn,8672,0
SKO,WindOn,8673,0
SKO,WindOn,8674,0
SKO,WindOn,8675,0
SKO,WindOn,8676,0
SKO,WindOn,8677,0.014
SKO,WindOn,8678,0.014
SKO,WindOn,8679,0.027
SKO,WindOn,8680,0.064
SKO,WindOn,8681,0.106
SKO,WindOn,8682,0.16
SKO,WindOn,8683,0.204
SKO,WindOn,8684,0.226
SKO,WindOn,8685,0.226
SKO,WindOn,8686,0.218
SKO,WindOn,8687,0.209
SKO,WindOn,8688,0.184
SKO,WindOn,8689,0.158
SKO,WindOn,8690,0.121
SKO,WindOn,8691,0.083
SKO,WindOn,8692,0.071
SKO,WindOn,8693,0.064
SKO,WindOn,8694,0.061
SKO,WindOn,8695,0.057
SKO,WindOn,8696,0.05
SKO,WindOn,8697,0.037
SKO,WindOn,8698,0.037
SKO,WindOn,8699,0.046
SKO,WindOn,8700,0.068
SKO,WindOn,8701,0.064
SKO,WindOn,8702,0.037
SKO,WindOn,8703,0
SKO,WindOn,8704,0
SKO,WindOn,8705,0
SKO,WindOn,8706,0.021
SKO,WindOn,8707,0.033
SKO,WindOn,8708,0.05
SKO,WindOn,8709,0.05
SKO,WindOn,8710,0.033
SKO,WindOn,8711,0.027
SKO,WindOn,8712,0.027
SKO,WindOn,8713,0.042
SKO,WindOn,8714,0.08
SKO,WindOn,8715,0.118
SKO,WindOn,8716,0.156
SKO,WindOn,8717,0.21
SKO,WindOn,8718,0.268
SKO,WindOn,8719,0.317
SKO,WindOn,8720,0.304
SKO,WindOn,8721,0.204
SKO,WindOn,8722,0.273
SKO,WindOn,8723,0.275
SKO,WindOn,8724,0.24
SKO,WindOn,8725,0.212
SKO,WindOn,8726,0.158
SKO,WindOn,8727,0.134
SKO,WindOn,8728,0.164
SKO,WindOn,8729,0.215
SKO,WindOn,8730,0.278
SKO,WindOn,8731,0.326
SKO,WindOn,8732,0.344
SKO,WindOn,8733,0.339
SKO,WindOn,8734,0.331
SKO,WindOn,8735,0.323
SKO,WindOn,8736,0.323
SKO,WindOn,8737,0.331
SKO,WindOn,8738,0.342
SKO,WindOn,8739,0.35
SKO,WindOn,8740,0.357
SKO,WindOn,8741,0.359
SKO,WindOn,8742,0.363
SKO,WindOn,8743,0.372
SKO,WindOn,8744,0.475
SKO,WindOn,8745,0.55
SKO,WindOn,8746,0.58
SKO,WindOn,8747,0.584
SKO,WindOn,8748,0.569
SKO,WindOn,8749,0.539
SKO,WindOn,8750,0.496
SKO,WindOn,8751,0.424
SKO,WindOn,8752,0.389
SKO,WindOn,8753,0.343
SKO,WindOn,8754,0.318
SKO,WindOn,8755,0.299
SKO,WindOn,8756,0.287
SKO,WindOn,8757,0.27
SKO,WindOn,8758,0.257
SKO,WindOn,8759,0.254
SKO,WindOn,8760,0.221
SPA,SunPV,1,0
SPA,SunPV,2,0
SPA,SunPV,3,0
SPA,SunPV,4,0
SPA,SunPV,5,0
SPA,SunPV,6,0
SPA,SunPV,7,0
SPA,SunPV,8,0
SPA,SunPV,9,0.102
SPA,SunPV,10,0.33
SPA,SunPV,11,0.49
SPA,SunPV,12,0.585
SPA,SunPV,13,0.621
SPA,SunPV,14,0.596
SPA,SunPV,15,0.506
SPA,SunPV,16,0.355
SPA,SunPV,17,0.134
SPA,SunPV,18,0.002
SPA,SunPV,19,0
SPA,SunPV,20,0
SPA,SunPV,21,0
SPA,SunPV,22,0
SPA,SunPV,23,0
SPA,SunPV,24,0
SPA,SunPV,25,0
SPA,SunPV,26,0
SPA,SunPV,27,0
SPA,SunPV,28,0
SPA,SunPV,29,0
SPA,SunPV,30,0
SPA,SunPV,31,0
SPA,SunPV,32,0
SPA,SunPV,33,0.098
SPA,SunPV,34,0.314
SPA,SunPV,35,0.471
SPA,SunPV,36,0.566
SPA,SunPV,37,0.595
SPA,SunPV,38,0.559
SPA,SunPV,39,0.459
SPA,SunPV,40,0.303
SPA,SunPV,41,0.11
SPA,SunPV,42,0.002
SPA,SunPV,43,0
SPA,SunPV,44,0
SPA,SunPV,45,0
SPA,SunPV,46,0
SPA,SunPV,47,0
SPA,SunPV,48,0
SPA,SunPV,49,0
SPA,SunPV,50,0
SPA,SunPV,51,0
SPA,SunPV,52,0
SPA,SunPV,53,0
SPA,SunPV,54,0
SPA,SunPV,55,0
SPA,SunPV,56,0
SPA,SunPV,57,0.104
SPA,SunPV,58,0.334
SPA,SunPV,59,0.492
SPA,SunPV,60,0.585
SPA,SunPV,61,0.619
SPA,SunPV,62,0.591
SPA,SunPV,63,0.501
SPA,SunPV,64,0.353
SPA,SunPV,65,0.138
SPA,SunPV,66,0.003
SPA,SunPV,67,0
SPA,SunPV,68,0
SPA,SunPV,69,0
SPA,SunPV,70,0
SPA,SunPV,71,0
SPA,SunPV,72,0
SPA,SunPV,73,0
SPA,SunPV,74,0
SPA,SunPV,75,0
SPA,SunPV,76,0
SPA,SunPV,77,0
SPA,SunPV,78,0
SPA,SunPV,79,0
SPA,SunPV,80,0
SPA,SunPV,81,0.101
SPA,SunPV,82,0.32
SPA,SunPV,83,0.471
SPA,SunPV,84,0.563
SPA,SunPV,85,0.597
SPA,SunPV,86,0.574
SPA,SunPV,87,0.487
SPA,SunPV,88,0.345
SPA,SunPV,89,0.138
SPA,SunPV,90,0.003
SPA,SunPV,91,0
SPA,SunPV,92,0
SPA,SunPV,93,0
SPA,SunPV,94,0
SPA,SunPV,95,0
SPA,SunPV,96,0
SPA,SunPV,97,0
SPA,SunPV,98,0
SPA,SunPV,99,0
SPA,SunPV,100,0
SPA,SunPV,101,0
SPA,SunPV,102,0
SPA,SunPV,103,0
SPA,SunPV,104,0
SPA,SunPV,105,0.097
SPA,SunPV,106,0.308
SPA,SunPV,107,0.454
SPA,SunPV,108,0.546
SPA,SunPV,109,0.58
SPA,SunPV,110,0.557
SPA,SunPV,111,0.477
SPA,SunPV,112,0.34
SPA,SunPV,113,0.138
SPA,SunPV,114,0.003
SPA,SunPV,115,0
SPA,SunPV,116,0
SPA,SunPV,117,0
SPA,SunPV,118,0
SPA,SunPV,119,0
SPA,SunPV,120,0
SPA,SunPV,121,0
SPA,SunPV,122,0
SPA,SunPV,123,0
SPA,SunPV,124,0
SPA,SunPV,125,0
SPA,SunPV,126,0
SPA,SunPV,127,0
SPA,SunPV,128,0
SPA,SunPV,129,0.081
SPA,SunPV,130,0.259
SPA,SunPV,131,0.384
SPA,SunPV,132,0.466
SPA,SunPV,133,0.499
SPA,SunPV,134,0.483
SPA,SunPV,135,0.41
SPA,SunPV,136,0.293
SPA,SunPV,137,0.119
SPA,SunPV,138,0.003
SPA,SunPV,139,0
SPA,SunPV,140,0
SPA,SunPV,141,0
SPA,SunPV,142,0
SPA,SunPV,143,0
SPA,SunPV,144,0
SPA,SunPV,145,0
SPA,SunPV,146,0
SPA,SunPV,147,0
SPA,SunPV,148,0
SPA,SunPV,149,0
SPA,SunPV,150,0
SPA,SunPV,151,0
SPA,SunPV,152,0
SPA,SunPV,153,0.079
SPA,SunPV,154,0.253
SPA,SunPV,155,0.373
SPA,SunPV,156,0.462
SPA,SunPV,157,0.51
SPA,SunPV,158,0.503
SPA,SunPV,159,0.437
SPA,SunPV,160,0.316
SPA,SunPV,161,0.131
SPA,SunPV,162,0.003
SPA,SunPV,163,0
SPA,SunPV,164,0
SPA,SunPV,165,0
SPA,SunPV,166,0
SPA,SunPV,167,0
SPA,SunPV,168,0
SPA,SunPV,169,0
SPA,SunPV,170,0
SPA,SunPV,171,0
SPA,SunPV,172,0
SPA,SunPV,173,0
SPA,SunPV,174,0
SPA,SunPV,175,0
SPA,SunPV,176,0
SPA,SunPV,177,0.089
SPA,SunPV,178,0.277
SPA,SunPV,179,0.397
SPA,SunPV,180,0.473
SPA,SunPV,181,0.501
SPA,SunPV,182,0.489
SPA,SunPV,183,0.422
SPA,SunPV,184,0.305
SPA,SunPV,185,0.127
SPA,SunPV,186,0.004
SPA,SunPV,187,0
SPA,SunPV,188,0
SPA,SunPV,189,0
SPA,SunPV,190,0
SPA,SunPV,191,0
SPA,SunPV,192,0
SPA,SunPV,193,0
SPA,SunPV,194,0
SPA,SunPV,195,0
SPA,SunPV,196,0
SPA,SunPV,197,0
SPA,SunPV,198,0
SPA,SunPV,199,0
SPA,SunPV,200,0
SPA,SunPV,201,0.094
SPA,SunPV,202,0.309
SPA,SunPV,203,0.461
SPA,SunPV,204,0.553
SPA,SunPV,205,0.595
SPA,SunPV,206,0.578
SPA,SunPV,207,0.498
SPA,SunPV,208,0.362
SPA,SunPV,209,0.157
SPA,SunPV,210,0.005
SPA,SunPV,211,0
SPA,SunPV,212,0
SPA,SunPV,213,0
SPA,SunPV,214,0
SPA,SunPV,215,0
SPA,SunPV,216,0
SPA,SunPV,217,0
SPA,SunPV,218,0
SPA,SunPV,219,0
SPA,SunPV,220,0
SPA,SunPV,221,0
SPA,SunPV,222,0
SPA,SunPV,223,0
SPA,SunPV,224,0
SPA,SunPV,225,0.106
SPA,SunPV,226,0.329
SPA,SunPV,227,0.479
SPA,SunPV,228,0.566
SPA,SunPV,229,0.594
SPA,SunPV,230,0.566
SPA,SunPV,231,0.482
SPA,SunPV,232,0.353
SPA,SunPV,233,0.156
SPA,SunPV,234,0.005
SPA,SunPV,235,0
SPA,SunPV,236,0
SPA,SunPV,237,0
SPA,SunPV,238,0
SPA,SunPV,239,0
SPA,SunPV,240,0
SPA,SunPV,241,0
SPA,SunPV,242,0
SPA,SunPV,243,0
SPA,SunPV,244,0
SPA,SunPV,245,0
SPA,SunPV,246,0
SPA,SunPV,247,0
SPA,SunPV,248,0
SPA,SunPV,249,0.089
SPA,SunPV,250,0.267
SPA,SunPV,251,0.392
SPA,SunPV,252,0.491
SPA,SunPV,253,0.548
SPA,SunPV,254,0.547
SPA,SunPV,255,0.484
SPA,SunPV,256,0.353
SPA,SunPV,257,0.165
SPA,SunPV,258,0.006
SPA,SunPV,259,0
SPA,SunPV,260,0
SPA,SunPV,261,0
SPA,SunPV,262,0
SPA,SunPV,263,0
SPA,SunPV,264,0
SPA,SunPV,265,0
SPA,SunPV,266,0
SPA,SunPV,267,0
SPA,SunPV,268,0
SPA,SunPV,269,0
SPA,SunPV,270,0
SPA,SunPV,271,0
SPA,SunPV,272,0
SPA,SunPV,273,0.1
SPA,SunPV,274,0.316
SPA,SunPV,275,0.469
SPA,SunPV,276,0.562
SPA,SunPV,277,0.598
SPA,SunPV,278,0.565
SPA,SunPV,279,0.476
SPA,SunPV,280,0.338
SPA,SunPV,281,0.15
SPA,SunPV,282,0.005
SPA,SunPV,283,0
SPA,SunPV,284,0
SPA,SunPV,285,0
SPA,SunPV,286,0
SPA,SunPV,287,0
SPA,SunPV,288,0
SPA,SunPV,289,0
SPA,SunPV,290,0
SPA,SunPV,291,0
SPA,SunPV,292,0
SPA,SunPV,293,0
SPA,SunPV,294,0
SPA,SunPV,295,0
SPA,SunPV,296,0.001
SPA,SunPV,297,0.093
SPA,SunPV,298,0.28
SPA,SunPV,299,0.425
SPA,SunPV,300,0.509
SPA,SunPV,301,0.532
SPA,SunPV,302,0.503
SPA,SunPV,303,0.433
SPA,SunPV,304,0.313
SPA,SunPV,305,0.14
SPA,SunPV,306,0.005
SPA,SunPV,307,0
SPA,SunPV,308,0
SPA,SunPV,309,0
SPA,SunPV,310,0
SPA,SunPV,311,0
SPA,SunPV,312,0
SPA,SunPV,313,0
SPA,SunPV,314,0
SPA,SunPV,315,0
SPA,SunPV,316,0
SPA,SunPV,317,0
SPA,SunPV,318,0
SPA,SunPV,319,0
SPA,SunPV,320,0
SPA,SunPV,321,0.085
SPA,SunPV,322,0.256
SPA,SunPV,323,0.389
SPA,SunPV,324,0.477
SPA,SunPV,325,0.519
SPA,SunPV,326,0.505
SPA,SunPV,327,0.435
SPA,SunPV,328,0.319
SPA,SunPV,329,0.148
SPA,SunPV,330,0.005
SPA,SunPV,331,0
SPA,SunPV,332,0
SPA,SunPV,333,0
SPA,SunPV,334,0
SPA,SunPV,335,0
SPA,SunPV,336,0
SPA,SunPV,337,0
SPA,SunPV,338,0
SPA,SunPV,339,0
SPA,SunPV,340,0
SPA,SunPV,341,0
SPA,SunPV,342,0
SPA,SunPV,343,0
SPA,SunPV,344,0.001
SPA,SunPV,345,0.079
SPA,SunPV,346,0.222
SPA,SunPV,347,0.32
SPA,SunPV,348,0.38
SPA,SunPV,349,0.385
SPA,SunPV,350,0.354
SPA,SunPV,351,0.294
SPA,SunPV,352,0.2
SPA,SunPV,353,0.086
SPA,SunPV,354,0.003
SPA,SunPV,355,0
SPA,SunPV,356,0
SPA,SunPV,357,0
SPA,SunPV,358,0
SPA,SunPV,359,0
SPA,SunPV,360,0
SPA,SunPV,361,0
SPA,SunPV,362,0
SPA,SunPV,363,0
SPA,SunPV,364,0
SPA,SunPV,365,0
SPA,SunPV,366,0
SPA,SunPV,367,0
SPA,SunPV,368,0.001
SPA,SunPV,369,0.073
SPA,SunPV,370,0.211
SPA,SunPV,371,0.322
SPA,SunPV,372,0.405
SPA,SunPV,373,0.434
SPA,SunPV,374,0.408
SPA,SunPV,375,0.352
SPA,SunPV,376,0.268
SPA,SunPV,377,0.135
SPA,SunPV,378,0.008
SPA,SunPV,379,0
SPA,SunPV,380,0
SPA,SunPV,381,0
SPA,SunPV,382,0
SPA,SunPV,383,0
SPA,SunPV,384,0
SPA,SunPV,385,0
SPA,SunPV,386,0
SPA,SunPV,387,0
SPA,SunPV,388,0
SPA,SunPV,389,0
SPA,SunPV,390,0
SPA,SunPV,391,0
SPA,SunPV,392,0.001
SPA,SunPV,393,0.099
SPA,SunPV,394,0.295
SPA,SunPV,395,0.446
